,Fecha,GHI_IDEAM,GHI_NSRDB,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
55125,2014-01-27 14:00:00,865,306,288,21,0,11,33
55126,2014-01-27 15:00:00,511,242,230,17,0,10,46
55127,2014-01-27 16:00:00,469,134,131,6,0,9,60
55128,2014-01-27 17:00:00,346,15,15,0,0,8,74
55129,2014-01-27 18:00:00,244,2,2,0,0,8,88
55130,2014-01-27 19:00:00,12,0,0,0,0,8,102
55131,2014-01-27 22:00:00,0,0,0,0,0,7,144
55132,2014-01-28 01:00:00,0,0,0,0,0,6,158
55133,2014-01-28 02:00:00,0,0,0,0,0,6,147
55134,2014-01-28 03:00:00,0,0,0,0,0,6,134
55135,2014-01-28 04:00:00,0,0,0,0,0,5,120
55136,2014-01-28 05:00:00,0,0,0,0,0,5,106
55137,2014-01-28 06:00:00,0,0,0,0,0,5,92
55138,2014-01-28 07:00:00,32,28,28,0,1,7,77
55139,2014-01-28 08:00:00,226,191,176,36,1,9,63
55140,2014-01-28 09:00:00,528,387,327,91,1,11,49
55141,2014-01-28 10:00:00,828,681,427,320,0,13,36
55142,2014-01-28 11:00:00,1205,695,518,197,0,13,25
55143,2014-01-28 12:00:00,1304,675,548,133,0,14,19
55144,2014-01-28 13:00:00,1179,716,498,237,0,13,23
55145,2014-01-28 14:00:00,1423,445,382,73,0,12,33
55146,2014-01-28 15:00:00,1499,428,338,136,0,11,46
55147,2014-01-28 16:00:00,689,263,227,75,0,10,60
55148,2014-01-28 17:00:00,260,212,116,336,0,9,74
55149,2014-01-28 18:00:00,65,24,19,60,0,9,88
55150,2014-01-28 19:00:00,6,0,0,0,0,8,102
55151,2014-01-28 20:00:00,0,0,0,0,0,8,116
55152,2014-01-28 21:00:00,0,0,0,0,0,8,130
55153,2014-01-28 22:00:00,0,0,0,0,0,8,144
55154,2014-01-28 23:00:00,0,0,0,0,0,7,156
55155,2014-01-29 00:00:00,0,0,0,0,0,7,162
55156,2014-01-29 01:00:00,0,0,0,0,0,7,158
55157,2014-01-29 02:00:00,0,0,0,0,0,7,147
55158,2014-01-29 03:00:00,0,0,0,0,0,7,134
55159,2014-01-29 04:00:00,0,0,0,0,0,7,120
55160,2014-01-29 05:00:00,0,0,0,0,0,7,106
55161,2014-01-29 06:00:00,0,0,0,0,0,7,92
55162,2014-01-29 07:00:00,11,19,19,0,0,8,77
55163,2014-01-29 08:00:00,79,104,101,7,0,9,63
55164,2014-01-29 09:00:00,214,223,212,17,0,10,49
55165,2014-01-29 10:00:00,293,435,394,50,1,11,36
55166,2014-01-29 11:00:00,533,347,321,28,1,13,25
55167,2014-01-29 12:00:00,739,137,129,8,1,13,19
55168,2014-01-29 13:00:00,491,164,152,13,1,13,22
55169,2014-01-29 14:00:00,290,275,252,28,1,12,33
55170,2014-01-29 15:00:00,305,308,285,32,1,11,46
55171,2014-01-29 16:00:00,410,165,160,9,0,10,60
55172,2014-01-29 17:00:00,247,146,109,168,0,9,74
55173,2014-01-29 18:00:00,95,25,18,77,0,9,88
55174,2014-01-29 19:00:00,4,0,0,0,0,8,102
55175,2014-01-29 20:00:00,0,0,0,0,0,8,116
55176,2014-01-29 21:00:00,0,0,0,0,0,8,130
55177,2014-01-29 22:00:00,0,0,0,0,0,8,144
55178,2014-01-29 23:00:00,0,0,0,0,0,8,156
55179,2014-01-30 00:00:00,0,0,0,0,0,7,162
55180,2014-01-30 01:00:00,0,0,0,0,0,7,158
55181,2014-01-30 02:00:00,0,0,0,0,0,7,147
55182,2014-01-30 03:00:00,0,0,0,0,0,7,134
55183,2014-01-30 04:00:00,0,0,0,0,0,7,120
55184,2014-01-30 05:00:00,0,0,0,0,0,7,106
55185,2014-01-30 06:00:00,0,0,0,0,0,7,92
55186,2014-01-30 07:00:00,23,25,25,0,0,8,77
55187,2014-01-30 08:00:00,164,81,81,0,0,9,63
55188,2014-01-30 09:00:00,138,58,58,0,1,10,49
55189,2014-01-30 10:00:00,188,162,152,12,1,12,36
55190,2014-01-30 11:00:00,336,221,204,18,1,12,24
55191,2014-01-30 12:00:00,365,343,322,22,0,12,18
55192,2014-01-30 13:00:00,544,537,482,58,0,12,22
55193,2014-01-30 14:00:00,994,516,417,115,0,12,33
55194,2014-01-30 15:00:00,975,261,245,21,0,11,46
55195,2014-01-30 16:00:00,557,227,209,34,0,10,59
55196,2014-01-30 17:00:00,310,113,104,26,0,9,74
55197,2014-01-30 18:00:00,232,22,18,44,0,8,88
55198,2014-01-30 19:00:00,12,0,0,0,0,8,102
55199,2014-01-30 20:00:00,0,0,0,0,0,8,116
55200,2014-01-30 21:00:00,0,0,0,0,0,8,130
55201,2014-01-30 22:00:00,0,0,0,0,0,8,144
55202,2014-01-30 23:00:00,0,0,0,0,0,8,156
55203,2014-01-31 00:00:00,0,0,0,0,1,7,162
55204,2014-01-31 01:00:00,0,0,0,0,1,7,158
55205,2014-01-31 02:00:00,0,0,0,0,1,7,147
55206,2014-01-31 03:00:00,0,0,0,0,1,7,134
55207,2014-01-31 04:00:00,0,0,0,0,1,7,120
55208,2014-01-31 05:00:00,0,0,0,0,1,7,106
55209,2014-01-31 06:00:00,0,0,0,0,1,7,92
55210,2014-01-31 07:00:00,7,6,6,0,1,8,77
55211,2014-01-31 08:00:00,52,53,53,0,2,10,63
55212,2014-01-31 09:00:00,159,262,235,39,2,12,49
55213,2014-01-31 10:00:00,341,199,188,13,2,13,36
55214,2014-01-31 11:00:00,393,267,248,19,2,14,24
55215,2014-01-31 12:00:00,460,171,157,13,2,15,18
55216,2014-01-31 13:00:00,491,137,129,8,2,14,22
55217,2014-01-31 14:00:00,344,197,183,15,1,13,33
55218,2014-01-31 15:00:00,360,174,167,10,1,12,46
55219,2014-01-31 16:00:00,297,125,120,10,1,11,59
55220,2014-01-31 17:00:00,135,133,83,236,0,9,74
55221,2014-01-31 18:00:00,87,28,17,128,0,9,88
55222,2014-01-31 19:00:00,8,0,0,0,0,8,102
55223,2014-01-31 20:00:00,0,0,0,0,0,8,116
55224,2014-01-31 21:00:00,0,0,0,0,1,8,130
55225,2014-01-31 22:00:00,0,0,0,0,1,8,144
55226,2014-01-31 23:00:00,0,0,0,0,1,7,156
55227,2014-02-01 00:00:00,0,0,0,0,1,7,163
55228,2014-02-01 01:00:00,0,0,0,0,0,7,159
55229,2014-02-01 02:00:00,0,0,0,0,0,7,147
55230,2014-02-01 03:00:00,0,0,0,0,0,7,134
55231,2014-02-01 04:00:00,0,0,0,0,0,6,120
55232,2014-02-01 05:00:00,0,0,0,0,0,6,106
55233,2014-02-01 06:00:00,0,1,1,0,0,7,92
55234,2014-02-01 07:00:00,6,24,24,0,1,8,77
55235,2014-02-01 08:00:00,51,70,70,0,1,10,63
55236,2014-02-01 09:00:00,138,166,160,8,1,12,49
55237,2014-02-01 10:00:00,440,255,240,18,1,13,36
55238,2014-02-01 11:00:00,510,411,384,30,1,14,24
55239,2014-02-01 12:00:00,948,657,542,120,1,15,18
55240,2014-02-01 13:00:00,1115,817,321,542,1,14,22
55241,2014-02-01 14:00:00,1163,662,479,216,0,13,32
55242,2014-02-01 15:00:00,1219,737,124,880,0,12,45
55243,2014-02-01 16:00:00,1237,494,122,736,0,11,59
55244,2014-02-01 17:00:00,981,228,96,460,0,9,73
55245,2014-02-01 18:00:00,455,25,20,58,0,9,88
55246,2014-02-01 19:00:00,60,0,0,0,0,8,102
55247,2014-02-01 20:00:00,0,0,0,0,0,8,116
55248,2014-02-01 21:00:00,0,0,0,0,0,8,131
55249,2014-02-01 22:00:00,0,0,0,0,0,8,144
55250,2014-02-01 23:00:00,0,0,0,0,0,8,156
55251,2014-02-02 00:00:00,0,0,0,0,0,7,163
55252,2014-02-02 01:00:00,0,0,0,0,0,7,159
55253,2014-02-02 02:00:00,0,0,0,0,0,7,148
55254,2014-02-02 03:00:00,0,0,0,0,0,7,134
55255,2014-02-02 04:00:00,0,0,0,0,0,7,120
55256,2014-02-02 05:00:00,0,0,0,0,0,7,106
55257,2014-02-02 06:00:00,0,0,0,0,0,7,92
55258,2014-02-02 07:00:00,9,63,61,8,0,8,77
55259,2014-02-02 08:00:00,44,122,120,3,0,10,63
55260,2014-02-02 09:00:00,114,77,77,0,0,11,49
55261,2014-02-02 10:00:00,258,132,126,7,0,11,36
55262,2014-02-02 11:00:00,246,153,142,11,0,11,24
55263,2014-02-02 12:00:00,307,154,143,11,0,12,18
55264,2014-02-02 13:00:00,343,420,394,27,0,12,21
55265,2014-02-02 14:00:00,789,504,439,75,0,11,32
55266,2014-02-02 15:00:00,852,429,350,117,0,10,45
55267,2014-02-02 16:00:00,778,348,250,195,1,9,59
55268,2014-02-02 17:00:00,1225,130,109,62,1,9,73
55269,2014-02-02 18:00:00,362,11,11,0,1,8,88
55270,2014-02-02 19:00:00,17,0,0,0,0,8,102
55271,2014-02-02 20:00:00,0,0,0,0,0,8,116
55272,2014-02-02 21:00:00,0,0,0,0,0,8,131
55273,2014-02-02 22:00:00,0,0,0,0,0,7,144
55274,2014-02-02 23:00:00,0,0,0,0,0,7,156
55275,2014-02-03 00:00:00,0,0,0,0,0,6,163
55276,2014-02-03 01:00:00,0,0,0,0,0,6,159
55277,2014-02-03 02:00:00,0,0,0,0,0,6,148
55278,2014-02-03 03:00:00,0,0,0,0,0,5,134
55279,2014-02-03 04:00:00,0,0,0,0,0,5,120
55280,2014-02-03 05:00:00,0,0,0,0,0,5,106
55281,2014-02-03 06:00:00,0,7,6,49,0,5,92
55282,2014-02-03 07:00:00,16,52,52,0,0,6,77
55283,2014-02-03 08:00:00,80,170,162,16,0,7,63
55284,2014-02-03 09:00:00,132,175,167,12,0,9,49
55285,2014-02-03 10:00:00,269,324,299,29,1,10,36
55286,2014-02-03 11:00:00,657,417,390,29,0,11,24
55287,2014-02-03 12:00:00,980,563,505,60,0,12,17
55288,2014-02-03 13:00:00,1126,778,333,484,0,12,21
55289,2014-02-03 14:00:00,1150,702,292,472,0,11,32
55290,2014-02-03 15:00:00,1002,266,250,21,0,10,45
55291,2014-02-03 16:00:00,720,303,156,323,0,9,59
55292,2014-02-03 17:00:00,691,156,109,205,0,9,73
55293,2014-02-03 18:00:00,294,27,19,88,0,8,88
55294,2014-02-03 19:00:00,21,0,0,0,0,8,102
55295,2014-02-03 20:00:00,0,0,0,0,0,8,116
55296,2014-02-03 21:00:00,0,0,0,0,0,8,131
55297,2014-02-03 22:00:00,0,0,0,0,0,8,144
55298,2014-02-03 23:00:00,0,0,0,0,0,8,157
55299,2014-02-04 00:00:00,0,0,0,0,0,8,164
55300,2014-02-04 01:00:00,0,0,0,0,0,8,159
55301,2014-02-04 02:00:00,0,0,0,0,0,7,148
55302,2014-02-04 03:00:00,0,0,0,0,0,7,135
55303,2014-02-04 04:00:00,0,0,0,0,0,7,120
55304,2014-02-04 05:00:00,0,0,0,0,0,7,106
55305,2014-02-04 06:00:00,0,2,2,0,0,7,92
55306,2014-02-04 07:00:00,50,61,61,0,0,8,77
55307,2014-02-04 08:00:00,351,180,157,57,0,10,63
55308,2014-02-04 09:00:00,732,370,322,73,0,11,49
55309,2014-02-04 10:00:00,496,349,313,42,0,12,35
55310,2014-02-04 11:00:00,238,606,505,111,0,13,24
55311,2014-02-04 12:00:00,578,802,578,234,0,12,17
55312,2014-02-04 13:00:00,1224,598,490,114,0,12,21
55313,2014-02-04 14:00:00,1158,592,473,139,0,11,32
55314,2014-02-04 15:00:00,816,432,366,94,0,10,45
55315,2014-02-04 16:00:00,346,331,246,160,0,9,59
55316,2014-02-04 17:00:00,323,206,109,332,1,8,73
55317,2014-02-04 18:00:00,128,25,19,67,0,8,88
55318,2014-02-04 19:00:00,13,0,0,0,0,8,102
55319,2014-02-04 20:00:00,0,0,0,0,0,8,116
55320,2014-02-04 21:00:00,0,0,0,0,0,8,131
55321,2014-02-04 22:00:00,0,0,0,0,0,8,144
55322,2014-02-04 23:00:00,0,0,0,0,0,7,157
55323,2014-02-05 00:00:00,0,0,0,0,0,7,164
55324,2014-02-05 01:00:00,0,0,0,0,0,7,160
55325,2014-02-05 02:00:00,0,0,0,0,0,7,148
55326,2014-02-05 03:00:00,0,0,0,0,0,7,135
55327,2014-02-05 04:00:00,0,0,0,0,0,7,121
55328,2014-02-05 05:00:00,0,0,0,0,0,7,106
55329,2014-02-05 06:00:00,0,0,0,0,0,7,92
55330,2014-02-05 07:00:00,8,32,32,0,0,8,77
55331,2014-02-05 08:00:00,94,159,152,14,0,9,63
55332,2014-02-05 09:00:00,278,354,313,65,0,11,49
55333,2014-02-05 10:00:00,328,495,423,87,1,12,35
55334,2014-02-05 11:00:00,679,556,484,78,1,12,23
55335,2014-02-05 12:00:00,962,478,442,37,1,12,17
55336,2014-02-05 13:00:00,1017,414,387,28,1,11,21
55337,2014-02-05 14:00:00,657,411,382,34,1,10,32
55338,2014-02-05 15:00:00,688,543,376,240,1,10,45
55339,2014-02-05 16:00:00,699,381,241,267,1,9,59
55340,2014-02-05 17:00:00,643,205,112,320,1,8,73
55341,2014-02-05 18:00:00,214,25,19,58,0,8,88
55342,2014-02-05 19:00:00,9,0,0,0,0,8,102
55343,2014-02-05 20:00:00,0,0,0,0,0,7,116
55344,2014-02-05 21:00:00,0,0,0,0,0,7,131
55345,2014-02-05 22:00:00,0,0,0,0,0,7,144
55346,2014-02-05 23:00:00,0,0,0,0,0,7,157
55347,2014-02-06 00:00:00,0,0,0,0,0,7,164
55348,2014-02-06 01:00:00,0,0,0,0,0,7,160
55349,2014-02-06 02:00:00,0,0,0,0,0,6,148
55350,2014-02-06 03:00:00,0,0,0,0,0,6,135
55351,2014-02-06 04:00:00,0,0,0,0,0,6,121
55352,2014-02-06 05:00:00,0,0,0,0,0,6,106
55353,2014-02-06 06:00:00,0,5,5,0,0,6,92
55354,2014-02-06 07:00:00,48,119,85,156,0,8,77
55355,2014-02-06 08:00:00,496,168,161,14,0,10,63
55356,2014-02-06 09:00:00,442,461,345,179,0,12,49
55357,2014-02-06 10:00:00,582,608,423,221,1,13,35
55358,2014-02-06 11:00:00,935,712,454,285,1,14,23
55359,2014-02-06 12:00:00,1312,531,470,63,1,14,16
55360,2014-02-06 13:00:00,938,380,357,23,1,14,20
55361,2014-02-06 14:00:00,539,380,354,30,1,13,32
55362,2014-02-06 15:00:00,580,330,306,34,1,11,45
55363,2014-02-06 16:00:00,606,192,151,73,1,10,59
55364,2014-02-06 17:00:00,267,11,11,0,1,9,73
55365,2014-02-06 18:00:00,146,1,1,0,1,9,88
55366,2014-02-06 19:00:00,20,0,0,0,0,9,102
55367,2014-02-06 20:00:00,0,0,0,0,0,8,117
55368,2014-02-06 21:00:00,0,0,0,0,0,8,131
55369,2014-02-06 22:00:00,0,0,0,0,0,8,145
55370,2014-02-06 23:00:00,0,0,0,0,0,8,157
55371,2014-02-07 00:00:00,0,0,0,0,0,8,164
55372,2014-02-07 01:00:00,0,0,0,0,0,7,160
55373,2014-02-07 02:00:00,0,0,0,0,0,7,148
55374,2014-02-07 03:00:00,0,0,0,0,0,7,135
55375,2014-02-07 04:00:00,0,0,0,0,0,7,121
55376,2014-02-07 05:00:00,0,0,0,0,0,7,106
55377,2014-02-07 06:00:00,0,2,2,0,0,7,92
55378,2014-02-07 07:00:00,36,63,63,0,0,8,77
55379,2014-02-07 08:00:00,206,209,180,71,0,9,63
55380,2014-02-07 09:00:00,297,342,297,64,1,10,49
55381,2014-02-07 10:00:00,561,594,453,175,1,11,35
55382,2014-02-07 11:00:00,659,283,265,19,1,11,23
55383,2014-02-07 12:00:00,621,284,265,19,1,11,16
55384,2014-02-07 13:00:00,635,458,422,37,1,11,20
55385,2014-02-07 14:00:00,725,371,347,28,1,10,31
55386,2014-02-07 15:00:00,796,115,112,4,1,10,45
55387,2014-02-07 16:00:00,398,130,127,7,0,9,59
55388,2014-02-07 17:00:00,232,122,85,170,0,8,73
55389,2014-02-07 18:00:00,140,26,18,88,0,8,88
55390,2014-02-07 19:00:00,9,0,0,0,0,7,102
55391,2014-02-07 20:00:00,0,0,0,0,0,7,117
55392,2014-02-07 21:00:00,0,0,0,0,0,6,131
55393,2014-02-07 22:00:00,0,0,0,0,0,6,145
55394,2014-02-07 23:00:00,0,0,0,0,0,6,157
55395,2014-02-08 00:00:00,0,0,0,0,0,5,165
55396,2014-02-08 01:00:00,0,0,0,0,0,5,160
55397,2014-02-08 02:00:00,0,0,0,0,0,5,149
55398,2014-02-08 03:00:00,0,0,0,0,0,5,135
55399,2014-02-08 04:00:00,0,0,0,0,1,5,121
55400,2014-02-08 05:00:00,0,0,0,0,1,5,106
55401,2014-02-08 06:00:00,0,0,0,0,1,6,92
55402,2014-02-08 07:00:00,10,3,3,0,2,8,77
55403,2014-02-08 08:00:00,74,26,26,0,2,10,63
55404,2014-02-08 09:00:00,169,54,54,0,2,12,49
55405,2014-02-08 10:00:00,238,133,127,7,2,13,35
55406,2014-02-08 11:00:00,219,201,185,16,2,14,23
55407,2014-02-08 12:00:00,306,237,218,19,2,14,16
55408,2014-02-08 13:00:00,579,168,157,11,1,14,20
55409,2014-02-08 14:00:00,541,185,174,12,1,13,31
55410,2014-02-08 15:00:00,398,101,96,6,1,11,45
55411,2014-02-08 16:00:00,292,100,99,2,1,10,59
55412,2014-02-08 17:00:00,268,124,81,195,0,9,73
55413,2014-02-08 18:00:00,44,28,20,83,0,8,88
55414,2014-02-08 19:00:00,4,0,0,0,0,8,102
55415,2014-02-08 20:00:00,0,0,0,0,0,7,117
55416,2014-02-08 21:00:00,0,0,0,0,0,7,131
55417,2014-02-08 22:00:00,0,0,0,0,0,7,145
55418,2014-02-08 23:00:00,0,0,0,0,0,7,157
55419,2014-02-09 00:00:00,0,0,0,0,0,6,165
55420,2014-02-09 01:00:00,0,0,0,0,0,6,161
55421,2014-02-09 02:00:00,0,0,0,0,0,6,149
55422,2014-02-09 03:00:00,0,0,0,0,0,6,135
55423,2014-02-09 04:00:00,0,0,0,0,0,5,121
55424,2014-02-09 05:00:00,0,0,0,0,0,5,106
55425,2014-02-09 06:00:00,0,5,5,10,0,6,92
55426,2014-02-09 07:00:00,9,39,39,0,0,8,77
55427,2014-02-09 08:00:00,79,147,140,13,0,9,63
55428,2014-02-09 09:00:00,184,106,104,2,1,10,49
55429,2014-02-09 10:00:00,221,186,176,12,1,12,35
55430,2014-02-09 11:00:00,264,186,172,14,2,12,23
55431,2014-02-09 12:00:00,246,118,114,4,2,13,15
55432,2014-02-09 13:00:00,261,110,107,2,1,13,20
55433,2014-02-09 14:00:00,236,151,143,9,1,12,31
55434,2014-02-09 15:00:00,270,326,302,33,1,11,45
55435,2014-02-09 16:00:00,438,202,188,30,1,10,59
55436,2014-02-09 17:00:00,407,250,69,627,1,9,73
55437,2014-02-09 18:00:00,355,32,17,156,0,8,88
55438,2014-02-09 19:00:00,72,0,0,0,0,8,102
55439,2014-02-09 20:00:00,0,0,0,0,0,8,117
55440,2014-02-09 21:00:00,0,0,0,0,0,7,131
55441,2014-02-09 22:00:00,0,0,0,0,0,7,145
55442,2014-02-09 23:00:00,0,0,0,0,0,7,158
55443,2014-02-10 00:00:00,0,0,0,0,0,7,165
55444,2014-02-10 01:00:00,0,0,0,0,0,7,161
55445,2014-02-10 02:00:00,0,0,0,0,0,7,149
55446,2014-02-10 03:00:00,0,0,0,0,0,7,135
55447,2014-02-10 04:00:00,0,0,0,0,0,7,121
55448,2014-02-10 05:00:00,0,0,0,0,0,7,106
55449,2014-02-10 06:00:00,0,1,1,0,0,7,92
55450,2014-02-10 07:00:00,12,30,30,0,1,8,77
55451,2014-02-10 08:00:00,39,93,93,0,2,9,63
55452,2014-02-10 09:00:00,122,166,159,9,2,11,49
55453,2014-02-10 10:00:00,179,220,206,16,3,12,35
55454,2014-02-10 11:00:00,191,111,108,3,3,13,22
55455,2014-02-10 12:00:00,301,221,204,17,3,13,15
55456,2014-02-10 13:00:00,233,324,304,21,3,12,19
55457,2014-02-10 14:00:00,212,515,452,74,3,12,31
55458,2014-02-10 15:00:00,405,519,359,235,2,11,44
55459,2014-02-10 16:00:00,617,337,253,159,2,10,59
55460,2014-02-10 17:00:00,371,45,45,0,1,8,73
55461,2014-02-10 18:00:00,183,5,5,0,0,8,88
55462,2014-02-10 19:00:00,12,0,0,0,0,8,102
55463,2014-02-10 20:00:00,0,0,0,0,0,7,117
55464,2014-02-10 21:00:00,0,0,0,0,0,7,131
55465,2014-02-10 22:00:00,0,0,0,0,0,7,145
55466,2014-02-10 23:00:00,0,0,0,0,0,7,158
55467,2014-02-11 00:00:00,0,0,0,0,0,7,166
55468,2014-02-11 01:00:00,0,0,0,0,0,7,161
55469,2014-02-11 02:00:00,0,0,0,0,0,7,149
55470,2014-02-11 03:00:00,0,0,0,0,0,7,135
55471,2014-02-11 04:00:00,0,0,0,0,0,6,121
55472,2014-02-11 05:00:00,0,0,0,0,0,6,106
55473,2014-02-11 06:00:00,0,2,2,0,0,7,92
55474,2014-02-11 07:00:00,13,70,68,4,1,8,77
55475,2014-02-11 08:00:00,53,134,131,4,2,9,63
55476,2014-02-11 09:00:00,137,279,262,27,3,10,49
55477,2014-02-11 10:00:00,199,233,219,17,3,12,35
55478,2014-02-11 11:00:00,159,314,291,24,3,13,22
55479,2014-02-11 12:00:00,228,349,326,23,3,13,15
55480,2014-02-11 13:00:00,375,372,349,23,3,13,19
55481,2014-02-11 14:00:00,511,357,336,24,2,12,31
55482,2014-02-11 15:00:00,394,347,317,42,2,11,44
55483,2014-02-11 16:00:00,254,229,210,35,1,10,59
55484,2014-02-11 17:00:00,148,169,115,217,0,8,73
55485,2014-02-11 18:00:00,163,27,18,91,0,8,88
55486,2014-02-11 19:00:00,14,0,0,0,0,8,102
55487,2014-02-11 20:00:00,0,0,0,0,0,8,117
55488,2014-02-11 21:00:00,0,0,0,0,0,8,131
55489,2014-02-11 22:00:00,0,0,0,0,0,7,145
55490,2014-02-11 23:00:00,0,0,0,0,0,7,158
55491,2014-02-12 00:00:00,0,0,0,0,0,7,166
55492,2014-02-12 01:00:00,0,0,0,0,0,7,161
55493,2014-02-12 02:00:00,0,0,0,0,0,6,149
55494,2014-02-12 03:00:00,0,0,0,0,0,6,135
55495,2014-02-12 04:00:00,0,0,0,0,0,6,121
55496,2014-02-12 05:00:00,0,0,0,0,0,6,106
55497,2014-02-12 06:00:00,0,0,0,0,0,7,92
55498,2014-02-12 07:00:00,6,29,29,0,0,8,77
55499,2014-02-12 08:00:00,73,144,138,10,0,9,63
55500,2014-02-12 09:00:00,182,197,187,14,1,10,48
55501,2014-02-12 10:00:00,427,355,332,26,1,12,35
55502,2014-02-12 11:00:00,480,318,298,22,1,12,22
55503,2014-02-12 12:00:00,534,281,261,20,2,13,15
55504,2014-02-12 13:00:00,548,231,213,18,2,13,19
55505,2014-02-12 14:00:00,436,238,224,16,2,12,31
55506,2014-02-12 15:00:00,365,240,224,24,1,11,44
55507,2014-02-12 16:00:00,542,220,188,68,1,10,59
55508,2014-02-12 17:00:00,306,257,60,681,0,9,73
55509,2014-02-12 18:00:00,335,33,15,183,0,8,88
55510,2014-02-12 19:00:00,11,0,0,0,0,8,102
55511,2014-02-12 20:00:00,0,0,0,0,0,7,117
55512,2014-02-12 21:00:00,0,0,0,0,0,7,131
55513,2014-02-12 22:00:00,0,0,0,0,0,7,145
55514,2014-02-12 23:00:00,0,0,0,0,0,7,158
55515,2014-02-13 00:00:00,0,0,0,0,0,7,166
55516,2014-02-13 01:00:00,0,0,0,0,0,7,161
55517,2014-02-13 02:00:00,0,0,0,0,0,7,149
55518,2014-02-13 03:00:00,0,0,0,0,0,7,135
55519,2014-02-13 04:00:00,0,0,0,0,0,7,121
55520,2014-02-13 05:00:00,0,0,0,0,0,7,106
55521,2014-02-13 06:00:00,0,1,1,0,0,7,92
55522,2014-02-13 07:00:00,12,51,51,0,1,8,77
55523,2014-02-13 08:00:00,67,265,212,112,1,9,63
55524,2014-02-13 09:00:00,349,285,229,91,1,10,48
55525,2014-02-13 10:00:00,600,296,275,24,1,11,34
55526,2014-02-13 11:00:00,641,255,238,18,1,12,22
55527,2014-02-13 12:00:00,711,489,453,37,1,12,14
55528,2014-02-13 13:00:00,594,658,546,118,1,11,19
55529,2014-02-13 14:00:00,891,653,492,188,0,11,31
55530,2014-02-13 15:00:00,958,369,327,60,0,10,44
55531,2014-02-13 16:00:00,582,382,250,256,0,9,59
55532,2014-02-13 17:00:00,487,239,88,516,0,9,73
55533,2014-02-13 18:00:00,119,30,18,120,0,9,88
55534,2014-02-13 19:00:00,6,0,0,0,0,8,102
55535,2014-02-13 20:00:00,0,0,0,0,0,8,117
55536,2014-02-13 21:00:00,0,0,0,0,0,8,131
55537,2014-02-13 22:00:00,0,0,0,0,0,7,145
55538,2014-02-13 23:00:00,0,0,0,0,0,7,158
55539,2014-02-14 00:00:00,0,0,0,0,0,6,167
55540,2014-02-14 01:00:00,0,0,0,0,0,6,162
55541,2014-02-14 02:00:00,0,0,0,0,0,6,149
55542,2014-02-14 03:00:00,0,0,0,0,0,6,135
55543,2014-02-14 04:00:00,0,0,0,0,0,6,121
55544,2014-02-14 05:00:00,0,0,0,0,0,6,106
55545,2014-02-14 06:00:00,0,0,0,0,0,6,92
55546,2014-02-14 07:00:00,30,12,12,0,1,7,77
55547,2014-02-14 08:00:00,181,169,157,23,2,9,63
55548,2014-02-14 09:00:00,425,238,225,18,2,10,48
55549,2014-02-14 10:00:00,468,283,265,22,2,11,34
55550,2014-02-14 11:00:00,527,223,206,16,2,12,22
55551,2014-02-14 12:00:00,728,145,135,10,2,13,14
55552,2014-02-14 13:00:00,401,197,183,13,1,13,18
55553,2014-02-14 14:00:00,344,329,309,23,1,12,30
55554,2014-02-14 15:00:00,442,337,277,87,1,11,44
55555,2014-02-14 16:00:00,458,516,100,803,0,10,58
55556,2014-02-14 17:00:00,473,204,84,355,0,9,73
55557,2014-02-14 18:00:00,518,31,17,139,0,8,88
55558,2014-02-14 19:00:00,28,0,0,0,0,8,102
55559,2014-02-14 20:00:00,0,0,0,0,0,8,117
55560,2014-02-14 21:00:00,0,0,0,0,0,7,131
55561,2014-02-14 22:00:00,0,0,0,0,0,7,145
55562,2014-02-14 23:00:00,0,0,0,0,0,7,159
55563,2014-02-15 00:00:00,0,0,0,0,0,7,167
55564,2014-02-15 01:00:00,0,0,0,0,0,6,162
55565,2014-02-15 02:00:00,0,0,0,0,0,6,149
55566,2014-02-15 03:00:00,0,0,0,0,0,6,135
55567,2014-02-15 04:00:00,0,0,0,0,0,6,121
55568,2014-02-15 05:00:00,0,0,0,0,0,6,106
55569,2014-02-15 06:00:00,0,0,0,0,0,6,92
55570,2014-02-15 07:00:00,11,55,54,5,1,8,77
55571,2014-02-15 08:00:00,96,359,162,474,1,10,63
55572,2014-02-15 09:00:00,236,309,284,38,2,11,48
55573,2014-02-15 10:00:00,292,122,117,5,2,12,34
55574,2014-02-15 11:00:00,393,458,426,34,2,13,21
55575,2014-02-15 12:00:00,836,458,429,29,1,14,14
55576,2014-02-15 13:00:00,714,473,423,51,1,14,18
55577,2014-02-15 14:00:00,426,622,490,152,1,13,30
55578,2014-02-15 15:00:00,478,401,335,96,1,12,44
55579,2014-02-15 16:00:00,670,214,200,27,0,11,58
55580,2014-02-15 17:00:00,306,60,60,0,0,9,73
55581,2014-02-15 18:00:00,218,31,17,141,0,9,88
55582,2014-02-15 19:00:00,6,0,0,0,0,8,102
55583,2014-02-15 20:00:00,0,0,0,0,0,8,117
55584,2014-02-15 21:00:00,0,0,0,0,0,8,131
55585,2014-02-15 22:00:00,0,0,0,0,0,8,146
55586,2014-02-15 23:00:00,0,0,0,0,0,8,159
55587,2014-02-16 00:00:00,0,0,0,0,0,7,167
55588,2014-02-16 01:00:00,0,0,0,0,0,7,162
